ids	clustering_labels
0	5
1	2
2	4
3	3
4	4
5	1
6	5
7	1
8	1
9	4
10	3
11	5
12	2
13	2
14	3
15	1
16	3
17	1
18	5
19	4
20	5
21	3
22	1
23	2
24	2
25	4
26	2
27	1
28	3
29	4
30	3
31	3
32	3
33	5
34	2
35	2
36	1
37	5
38	4
39	1
40	5
41	2
42	5
43	3
44	3
45	3
46	4
47	2
48	4
49	3
50	3
51	5
52	1
53	4
54	3
55	2
56	1
57	3
58	5
59	5
60	2
61	5
62	3
63	3
64	5
65	2
66	1
67	2
68	4
69	3
70	4
71	3
72	1
73	2
74	1
75	2
76	3
77	3
78	3
79	5
80	2
81	2
82	2
83	2
84	2
85	2
86	4
87	3
88	2
89	5
90	4
91	4
92	2
93	5
94	2
95	1
96	3
97	2
98	1
99	3
100	3
101	5
102	4
103	2
104	2
105	2
106	5
107	5
108	5
109	5
110	4
111	3
112	4
113	3
114	3
115	1
116	4
117	4
118	3
119	5
120	5
121	1
122	3
123	1
124	2
125	5
126	4
127	5
128	3
129	4
130	2
131	3
132	2
133	2
134	2
135	3
136	2
137	2
138	2
139	5
140	1
141	2
142	1
143	3
144	5
145	3
146	2
147	2
148	2
149	2
150	4
151	4
152	3
153	2
154	5
155	4
156	3
157	2
158	5
159	3
160	5
161	1
162	4
163	3
164	5
165	3
166	5
167	2
168	3
169	2
170	1
171	3
172	4
173	5
174	1
175	3
176	1
177	4
178	3
179	3
180	5
181	2
182	2
183	2
184	2
185	2
186	3
187	5
188	2
189	3
190	5
191	3
192	1
193	2
194	2
195	3
196	4
197	1
198	1
199	1
200	3
201	2
202	5
203	3
204	2
205	3
206	5
207	5
208	2
209	5
210	5
211	5
212	1
213	5
214	3
215	4
216	4
217	4
218	1
219	3
220	4
221	1
222	1
223	5
224	4
225	1
226	5
227	2
228	2
229	2
230	1
231	3
232	4
233	4
234	4
235	4
236	3
237	1
238	5
239	3
240	5
241	2
242	4
243	3
244	5
245	5
246	1
247	2
248	5
249	2
250	4
251	1
252	1
253	1
254	2
255	3
256	2
257	5
258	1
259	5
260	2
261	5
262	2
263	2
264	3
265	4
266	4
267	2
268	4
269	3
270	3
271	3
272	1
273	4
274	1
275	4
276	3
277	3
278	1
279	3
280	5
281	5
282	2
283	2
284	2
285	2
286	5
287	2
288	3
289	3
290	2
291	3
292	5
293	4
294	2
295	1
296	1
297	3
298	3
299	5
300	1
301	5
302	3
303	3
304	2
305	5
306	5
307	5
308	4
309	3
310	3
311	2
312	5
313	2
314	4
315	4
316	4
317	1
318	1
319	5
320	4
321	5
322	2
323	2
324	3
325	5
326	4
327	1
328	5
329	1
330	3
331	2
332	2
333	5
334	2
335	1
336	5
337	4
338	3
339	2
340	5
341	3
342	3
343	1
344	1
345	1
346	5
347	3
348	1
349	4
350	1
351	3
352	5
353	5
354	1
355	4
356	4
357	4
358	3
359	3
360	5
361	5
362	5
363	5
364	1
365	1
366	4
367	1
368	4
369	5
370	3
371	5
372	4
373	2
374	1
375	5
376	3
377	3
378	2
379	4
380	3
381	1
382	3
383	3
384	2
385	3
386	4
387	5
388	3
389	1
390	2
391	2
392	2
393	5
394	3
395	3
396	5
397	3
398	1
399	2
400	5
401	3
402	3
403	4
404	1
405	1
406	4
407	1
408	5
409	5
410	5
411	5
412	3
413	1
414	3
415	5
416	5
417	3
418	5
419	5
420	2
421	2
422	2
423	5
424	5
425	2
426	4
427	5
428	2
429	4
430	5
431	4
432	3
433	5
434	4
435	3
436	4
437	5
438	1
439	3
440	5
441	5
442	1
443	3
444	2
445	2
446	3
447	4
448	5
449	1
450	4
451	5
452	3
453	1
454	1
455	3
456	1
457	3
458	5
459	3
460	5
461	3
462	2
463	4
464	4
465	3
466	3
467	3
468	5
469	4
470	3
471	4
472	5
473	1
474	3
475	1
476	3
477	4
478	4
479	3
480	2
481	3
482	4
483	2
484	4
485	2
486	2
487	5
488	5
489	2
490	3
491	2
492	4
493	3
494	4
495	1
496	3
497	2
498	2
499	5
500	5
501	4
502	4
503	1
504	5
505	4
506	5
507	2
508	5
509	1
510	4
511	3
512	2
