ids	clustering_labels
0	5
1	2
2	3
3	5
4	4
5	1
6	5
7	1
8	2
9	2
10	1
11	1
12	2
13	3
14	2
15	2
16	5
17	4
18	1
19	4
20	3
21	3
22	1
23	4
24	1
25	1
26	5
27	3
28	3
29	1
30	2
31	2
32	1
33	1
34	3
35	1
36	2
37	1
38	2
39	5
40	1
41	3
42	5
43	2
44	1
45	1
46	1
47	1
48	5
49	4
50	1
51	4
52	1
53	1
54	2
55	5
56	4
57	2
58	1
59	2
60	5
61	3
62	2
63	1
64	2
65	5
66	5
67	2
68	1
69	5
70	1
71	3
72	2
73	4
74	4
75	3
76	4
77	5
78	4
79	1
80	4
81	2
82	1
83	3
84	5
85	4
86	2
87	3
88	5
89	3
90	3
91	4
92	1
93	1
94	4
95	3
96	4
97	5
98	4
99	1
100	5
101	4
102	1
103	5
104	5
105	2
106	4
107	4
108	2
109	5
110	5
111	3
112	4
113	3
114	3
115	3
116	5
117	1
118	4
119	1
120	2
121	5
122	2
123	3
124	4
125	5
126	3
127	5
128	2
129	5
130	1
131	1
132	3
133	5
134	1
135	1
136	2
137	5
138	1
139	1
140	2
141	1
142	3
143	1
144	3
145	1
146	3
147	1
148	5
149	2
150	3
151	4
152	3
153	2
154	2
155	4
156	5
157	1
158	4
159	2
160	1
161	2
162	4
163	2
164	5
165	3
166	2
167	1
168	4
169	4
170	5
171	1
172	2
173	3
174	4
175	4
176	2
177	2
178	3
179	5
180	2
181	5
182	2
183	1
184	3
185	3
186	4
187	1
188	3
189	3
190	4
191	3
192	4
193	1
194	1
195	2
196	4
197	1
198	1
199	3
200	2
201	4
202	5
203	1
204	1
205	2
206	2
207	1
208	2
209	5
210	1
211	2
212	2
213	3
214	2
215	1
216	2
217	1
218	4
219	4
220	4
221	3
222	2
223	3
224	5
225	5
226	1
227	5
228	4
229	3
230	1
231	1
232	2
233	4
234	4
235	2
236	2
237	3
238	3
239	2
240	3
241	4
242	5
243	4
244	3
245	4
246	1
247	1
248	2
249	3
250	5
251	1
252	5
253	4
254	4
255	3
256	1
257	1
258	5
259	1
260	1
261	2
262	2
263	1
264	1
265	3
266	4
267	2
268	1
269	5
270	1
271	2
272	5
273	5
274	5
275	4
276	1
277	3
278	3
279	3
280	1
281	1
282	1
283	1
284	5
285	1
286	3
287	2
288	4
289	3
290	5
291	3
292	2
293	2
294	2
295	2
296	1
297	1
298	3
299	5
300	4
301	1
302	5
303	3
304	3
305	2
306	1
307	5
308	5
309	4
310	4
311	5
312	5
313	5
314	5
315	4
316	3
317	2
318	3
319	2
320	1
321	1
322	2
323	4
324	4
325	1
326	3
327	4
328	1
329	5
330	3
331	2
332	2
333	3
334	4
335	4
336	5
337	2
338	4
339	3
340	1
341	3
342	2
343	3
344	1
345	1
346	5
347	4
348	3
349	4
350	3
351	4
352	1
353	5
354	3
355	2
356	1
357	2
358	1
359	2
360	3
361	3
362	2
363	5
364	4
365	5
366	2
367	3
368	2
369	3
370	2
371	4
372	1
373	2
374	4
375	2
376	3
377	3
378	5
379	5
380	4
381	2
382	1
383	3
384	2
385	2
386	4
387	1
388	5
389	5
390	3
391	4
392	2
393	2
394	5
395	5
396	5
397	3
398	1
399	2
400	2
401	4
402	5
403	4
404	4
405	1
406	4
407	3
408	5
409	4
410	5
411	3
412	3
413	3
414	3
415	2
416	4
417	4
418	3
419	1
420	5
421	2
422	1
423	3
424	4
425	1
426	1
427	2
428	4
429	5
430	5
431	5
432	1
433	3
434	5
435	4
436	3
437	5
438	5
439	1
440	5
441	5
442	5
443	2
444	4
445	2
446	1
447	3
448	1
449	4
450	1
451	5
452	1
453	1
454	4
455	4
456	2
457	4
458	1
459	2
460	1
461	4
462	3
463	2
464	4
465	2
466	3
467	2
468	4
469	3
470	2
471	2
472	1
473	3
474	4
475	5
476	4
477	5
478	4
479	1
480	3
481	4
482	4
483	4
484	2
485	3
486	5
487	2
488	1
489	3
490	2
491	3
492	5
493	3
494	5
495	5
496	2
497	1
498	2
499	3
500	4
501	5
502	2
503	3
504	4
505	2
506	2
507	5
508	4
509	4
510	1
511	5
512	1
